sourcebus,650,rg60,633,634,671,645,646,692,675,611,652,670,632,680,684,hour,day,timestamp,pv_kw,fdia,fdia_type,fdia_target_bus
1.000046855944784,1.0000259037933021,1.025030302164821,1.0166153475514714,0.9960932711562208,1.0086694836899837,1.0041091590614533,1.0022366692903535,1.0086694977275037,1.0112908802342448,0.9777895442217063,1.0076584330097982,1.01133107529875,1.0135509957739197,1.0086694976080905,0.9965823565511398,16,242,day242_hour16,75.00000000000006,0,0,
1.000017584661053,0.9999920409700319,1.0353603006044916,1.0144413171619782,0.9938624513699388,1.0022319897602259,1.007512000129538,1.005637864221041,1.0022319940599569,1.0025874722912853,0.9704651819368475,0.9902924157434397,1.0095587154113714,1.0140816524795608,1.002232003583562,0.9841927465432718,17,242,day242_hour17,38.822856765378155,0,0,
0.9999724962461439,0.9999375790356927,1.0498228395454414,1.0132879754597879,0.9926775051940009,0.9959861959528987,1.011005181459305,1.0091301028780557,0.9959861899687074,0.9939522453701652,0.9608414243974098,0.9753307013032676,1.0085484692671898,1.0158271607723701,0.9959862096756834,0.9718638131561619,18,242,day242_hour18,1.8369701987210297e-14,0,0,
0.9999724980482748,0.999937581356381,1.0498228433776877,1.0132883862500366,0.9926781458646001,0.9959869176989549,1.011004789845098,1.009129711793443,0.995986911714915,0.9939530601078719,0.9608430482656583,0.9753337702938019,1.0085489704694417,1.0158275438776536,0.9959869314217449,0.9718661567998002,19,242,day242_hour19,0.0,0,0,
0.9999724980914485,0.9999375814120635,1.0498228434690202,0.8982696795339615,0.9926781606018807,0.9959869354524367,1.0110047870914953,1.0091297090600753,0.9959869294684003,0.993953079980118,0.960843104242687,0.9753338222344236,1.0085489827924896,1.0158275532476475,0.9959869491752263,0.9718662104561331,20,242,day242_hour20,0.0,1,2,633
0.9999724980925087,0.9999375814134327,1.0498228434712482,1.0132883964318393,0.9926781609600187,0.9959869359049097,1.0110047872307761,1.0091297091998968,0.9959869299208733,0.9939530804785108,0.9608431059448838,0.9753338228896125,1.008548983109104,1.0158275534891645,0.9959869496276994,0.9718662116220664,21,242,day242_hour21,0.0,0,0,
0.9999724980925343,0.9999375814134659,1.0498228434713022,1.013288396438272,0.9926781609687222,0.995986935916313,1.011004787239323,1.0091297092084566,0.9959869299322768,0.9939530804908551,0.9608431059927623,0.9753338228904233,1.0085489831171652,1.0158275534953496,0.9959869496391032,0.9718662116459843,22,242,day242_hour22,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713033,1.0132883964384312,0.9926781609689291,0.9959869359165926,1.0110047872396484,1.0091297092087819,0.9959869299325564,0.9939530804911523,0.9608431059940354,0.9753338228900856,1.0085489831173649,1.0158275534955035,0.9959869496393826,0.9718662116464392,23,242,day242_hour23,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713033,1.0132883964384352,0.9926781609689336,0.9959869359165993,1.0110047872396588,1.0091297092087925,0.9959869299325629,0.9939530804911593,0.9608431059940676,0.9753338228900693,1.0085489831173697,1.015827553495507,0.9959869496393893,0.9718662116464469,0,243,day243_hour0,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713033,1.0132883964384354,0.992678160968934,0.9959869359165997,1.0110047872396595,1.0091297092087932,0.9959869299325633,0.9939530804911595,0.9608431059940685,0.975333822890069,1.00854898311737,1.0158275534955077,0.9959869496393896,0.9718662116464472,1,243,day243_hour1,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713033,1.0132883964384354,0.992678160968934,0.9959869359165997,1.0110047872396595,1.0091297092087932,0.9959869299325635,0.9939530804911595,0.9608431059940685,0.975333822890069,1.00854898311737,1.0158275534955077,0.9959869496393896,0.9718662116464472,2,243,day243_hour2,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713033,1.0132883964384354,0.992678160968934,0.9959869359165997,1.0110047872396595,1.0091297092087932,0.9959869299325635,0.9939530804911595,0.9608431059940685,0.975333822890069,1.00854898311737,1.0158275534955077,0.9959869496393896,0.9718662116464472,3,243,day243_hour3,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713033,1.0132883964384354,0.992678160968934,0.9959869359165997,1.0110047872396595,1.0091297092087932,0.9959869299325635,0.9939530804911595,0.9608431059940685,0.975333822890069,1.00854898311737,1.0158275534955077,0.9959869496393896,0.9718662116464472,4,243,day243_hour4,0.0,0,0,
0.999972498092535,0.9999375814134668,1.0498228434713033,1.0132883964384354,0.992678160968934,0.9959869359165997,1.0110047872396595,1.0091297092087932,0.9959869299325635,1.1422013385512844,0.9608431059940685,0.975333822890069,1.00854898311737,1.0158275534955077,0.9959869496393896,0.9718662116464472,5,243,day243_hour5,0.0,1,1,675
0.999972498092535,0.9999375814134668,1.0498228434713033,1.0132883964384354,0.992678160968934,0.9959869359165997,1.0110047872396595,1.0091297092087932,0.9959869299325635,0.9939530804911595,0.9608431059940685,0.975333822890069,1.00854898311737,1.0158275534955077,0.9959869496393896,0.9718662116464472,6,243,day243_hour6,0.0,0,0,
1.0000187587210507,0.9999935012736091,1.0457792632380893,1.0254660356381278,1.0051236815417022,1.0136115592684602,1.0172184521130756,1.0153252107532538,1.013611563739176,1.0140449304347883,0.977705497575829,1.0043225346892373,1.0206670608804087,1.02504435377508,1.0136115732456346,0.994862826279276,7,243,day243_hour7,38.82285676537811,0,0,
1.0000480921278063,1.0000273789146712,1.0333671861997042,1.0255049847899353,1.005177656053455,1.017863844539676,1.010691472311653,1.0088070307962709,1.0280903916957922,1.020574725192133,0.9858733090924225,1.0213625633970507,1.0202770109866364,1.0223667211954062,1.0178638585795936,1.0075096615336394,8,243,day243_hour8,74.99999999999999,1,4,692
1.0000629109041068,1.0000427538655972,1.0250890127880596,1.0261912826441095,1.0058796924445323,1.0217699780397902,1.0083799216662575,1.0065002267677436,1.0217700008106332,1.0264554700145119,0.9971105730810392,1.0302521672407807,1.0203818284414947,1.020727866754043,1.021769992134641,1.0175909172259887,9,243,day243_hour9,106.06601717798213,0,0,
1.0000674883230918,1.000045609195448,1.0188680729921185,1.0230856155145056,1.0052693019771575,1.0232881280450628,1.0042036723448784,1.0023343727393994,1.0232881573366768,1.0294862098679955,1.0040676820367367,1.0377893756139922,1.0191729764621753,1.0183591137215524,1.0232881421549578,1.0248548875015853,10,243,day243_hour10,129.9038105676658,1,4,633
1.0000673320139633,1.0000433680143477,1.0167977435403746,1.0265722361030682,1.0062791126623545,1.0254607895872938,1.0017470530419499,0.9998830339197831,1.0254608229934528,1.0325958191482545,1.005221567538036,1.046189780513613,1.0196886376193695,1.0182128425713506,1.0254608037211812,1.0296551242990277,11,243,day243_hour11,144.88887394336024,0,0,
1.0000668363122096,1.0000419929981479,1.0168016210649469,1.0275724005957902,1.0072994399389976,1.0268783985356527,1.0020661117124119,1.0002025827270413,1.0268784333823122,1.0343461290441736,1.0078783379128657,1.0485265872757301,1.0205237177590976,1.0188206971197216,1.0268784126873787,1.0321569027462698,12,243,day243_hour12,150.0,0,0,
1.0000673368014603,1.0000433741102384,1.016797753824252,1.0265738287494603,1.006281423397958,1.0254635458117327,1.001749664512548,0.999885645788277,1.025463579218135,1.0325987421340435,1.0052287526793164,1.0461886335854524,1.0196905588006342,1.0182143299121063,1.0254635599456543,1.0296580655149197,13,243,day243_hour13,144.88887394336024,0,0,
1.0000668457474493,1.0000449867339016,1.016781843128855,1.0228665615602082,1.0024949090837243,1.0206975126449194,1.0004107077805149,0.99854625311909,1.02069754183178,1.0268572178433606,0.9966986150863266,1.0384531173651226,1.0166762728561067,1.0159092301189965,1.0206975267176635,1.021508988018918,14,243,day243_hour14,128.80353456231273,1,3,633
1.0000616345522546,1.0000412979652993,1.0167511213789693,1.017236348842568,0.9967424797327183,1.0124543688726462,0.9981171596691376,0.9962541748738192,1.0124543913377662,1.0170333251990684,0.9826068187004028,1.0243542509817132,1.0113638111746284,1.0118610180088277,1.0124543828384107,1.0073829214162162,15,243,day243_hour15,106.06601717798213,0,0,
1.000046855944784,1.000025903793302,1.0250303021648206,1.0166153475514708,0.9960932711562202,1.0086694836899828,1.0041091590614508,1.002236669290351,1.0086694977275028,1.0112908802342437,0.977789544221703,1.007658433009804,1.0113310752987494,1.013550995773919,1.0086694976080894,0.996582356551141,16,243,day243_hour16,75.00000000000006,0,0,
1.0000175846610528,0.9999920409700319,1.0353603006044911,1.014441317161978,0.9938624513699388,1.0022319897602256,1.007512000129538,1.0056378642210408,1.0022319940599567,1.002587472291285,0.9704651819368482,0.9902924157434391,1.0095587154113712,1.0140816524795606,1.0022320035835615,0.9841927465432716,17,243,day243_hour17,38.822856765378155,0,0,
0.9999724962461443,0.9999375790356931,1.0498228395454416,1.013287975459788,0.9926775051940013,0.995986195952899,1.0110051814593053,1.0091301028780562,0.9959861899687077,0.9939522453701656,0.9608414243974095,0.9753307013032678,1.00854846926719,1.0158271607723701,0.9959862096756836,0.9718638131561615,18,243,day243_hour18,1.8369701987210297e-14,0,0,
0.9999724980482748,0.9999375813563812,1.0498228433776877,1.0132883862500368,0.9926781458646005,0.9959869176989553,1.011004789845098,1.0091297117934435,0.9959869117149154,0.9939530601078719,0.9608430482656573,0.9753337702938021,1.0085489704694417,1.0158275438776538,0.995986931421745,0.9718661567997999,19,243,day243_hour19,0.0,0,0,
0.999972498091449,0.9999375814120638,1.0498228434690204,1.0132883961785268,0.9926781606018807,0.9959869354524367,1.0110047870914953,1.0091297090600753,0.9959869294684004,0.993953079980118,0.960843104242687,0.9753338222344233,1.0085489827924896,1.0158275532476473,0.9959869491752267,0.9718662104561331,20,243,day243_hour20,0.0,0,0,
0.9999724980925087,0.9999375814134327,1.0498228434712484,1.0132883964318389,0.9926781609600187,0.9959869359049097,1.011004787230776,1.0091297091998963,0.9959869299208733,0.9939530804785108,0.960843105944883,0.975333822889613,1.0085489831091041,1.0158275534891643,0.9959869496276995,0.9718662116220667,21,243,day243_hour21,0.0,0,0,
0.9999724980925347,0.9999375814134662,1.0498228434713022,1.013288396438272,0.9926781609687222,0.9959869359163132,1.0110047872393229,1.0091297092084566,0.9959869299322769,0.9939530804908551,0.9608431059927618,0.9753338228904238,1.0085489831171655,1.0158275534953496,0.9959869496391031,0.9718662116459841,22,243,day243_hour22,0.0,0,0,
0.9999724980925352,0.9999375814134671,1.0498228434713033,1.0132883964384314,0.9926781609689291,0.995986935916593,1.0110047872396484,1.009129709208782,0.9959869299325566,0.9939530804911526,0.9608431059940344,0.975333822890086,1.0085489831173649,1.0158275534955035,0.9959869496393828,0.971866211646439,23,243,day243_hour23,0.0,0,0,
0.9999724980925353,0.9999375814134669,1.0498228434713033,1.0132883964384352,0.9926781609689338,0.9959869359165995,1.011004787239659,1.0091297092087927,0.9959869299325631,0.9939530804911594,0.9608431059940669,0.9753338228900692,1.0085489831173697,1.0158275534955072,0.9959869496393893,0.9718662116464465,0,244,day244_hour0,0.0,0,0,
0.9999724980925353,0.9999375814134669,1.0498228434713033,1.0132883964384352,0.9926781609689338,0.9959869359165996,1.011004787239659,1.0091297092087927,0.9959869299325632,0.9939530804911595,0.9608431059940673,0.975333822890069,1.00854898311737,1.0158275534955072,0.9959869496393897,0.9718662116464467,1,244,day244_hour1,0.0,0,0,
0.9999724980925353,0.9999375814134669,1.0498228434713033,1.0132883964384352,0.9926781609689338,0.9959869359165997,1.011004787239659,1.0091297092087927,0.9959869299325633,0.9939530804911597,0.9608431059940674,0.975333822890069,1.00854898311737,1.0158275534955072,0.9959869496393897,0.9718662116464467,2,244,day244_hour2,0.0,0,0,
0.9999724980925353,0.9999375814134669,1.0498228434713033,1.0132883964384352,0.9926781609689338,0.9959869359165997,1.011004787239659,1.0091297092087927,0.9959869299325633,0.9939530804911597,0.9608431059940674,0.975333822890069,1.00854898311737,1.0158275534955072,0.9959869496393897,0.9718662116464467,3,244,day244_hour3,0.0,0,0,
0.9999724980925353,0.9999375814134669,1.0498228434713033,1.0132883964384352,0.9926781609689338,0.9959869359165997,1.011004787239659,1.0091297092087927,0.9959869299325633,0.9939530804911597,0.9608431059940674,0.975333822890069,1.00854898311737,1.0158275534955072,0.9959869496393897,0.9718662116464467,4,244,day244_hour4,0.0,0,0,
0.9999724980925353,0.9999375814134669,1.0498228434713033,1.0132883964384352,0.9926781609689338,0.9959869359165997,1.011004787239659,1.0091297092087927,0.9959869299325633,0.9939530804911597,0.9608431059940674,0.975333822890069,1.00854898311737,1.0158275534955072,0.9959869496393897,0.9718662116464467,5,244,day244_hour5,0.0,0,0,
0.9999724980925353,0.9999375814134669,1.0498228434713033,1.0132883964384352,0.9926781609689338,0.9959869359165997,1.011004787239659,1.0091297092087927,0.9959869299325633,0.9939530804911597,0.9608431059940674,0.975333822890069,1.00854898311737,1.0158275534955072,0.9959869496393897,0.9718662116464467,6,244,day244_hour6,0.0,0,0,
1.000018758721051,0.9999935012736095,1.0457792632380893,1.0254660356381278,1.0051236815417022,1.0136115592684605,1.0172184521130758,1.0153252107532538,1.0136115637391763,1.0140449304347883,0.9777054975758289,1.0043225346892373,1.020667060880409,1.0250443537750802,1.0136115732456348,0.9948628262792762,7,244,day244_hour7,38.82285676537811,0,0,
1.0000545512515966,1.0000342896871712,1.0313067155059883,1.0261184124891676,1.0058015756746037,1.0217425239356162,1.012160501416846,1.010272762854936,1.0217425430643798,1.0266636470680173,0.9937160191215313,1.0257131690064105,1.0219275663719054,1.0229775702395234,1.0217425380325322,1.0136134461105906,8,244,day244_hour8,86.67676740430126,1,3,675
1.0000629101852887,1.0000427529489517,1.0250890112383564,1.0261910805530678,1.0058793921738511,1.0217696113671146,1.0083796774690041,1.006499982033843,1.0217696341379028,1.0264550677615256,0.9971091753089603,1.030252069666493,1.02038157845817,1.020727677716012,1.0217696254619621,1.0175901827985383,9,244,day244_hour9,106.06601717798213,0,0,
1.000067488323092,1.0000456091954482,1.0188680729921185,1.0255891040821334,1.0052693019771126,1.0232881280449992,1.0042036723448051,1.002334372739326,1.0232881573366133,1.0294862098679272,1.0040676820365284,1.037789375614055,1.0191729764621311,1.0183591137215184,1.0232881421548938,1.024854887501515,10,244,day244_hour10,129.9038105676658,0,0,
1.0000673320139633,1.0000433680143477,1.0167977435403746,1.0265722361030678,1.0062791126623543,1.0254607895872936,1.0017470530419499,0.9998830339197831,1.0254608229934528,1.032595819148254,1.0052215675380363,1.046189780513613,1.0196886376193695,1.0182128425713504,1.0254608037211812,1.0296551242990277,11,244,day244_hour11,144.88887394336024,0,0,
1.0000668363122098,1.0000419929981479,1.0168016210649469,1.02757240059579,1.0072994399389976,1.0268783985356524,1.0020661117124114,1.000202582727041,1.026878433382312,1.0512837711218719,1.0078783379128655,1.0485265872757303,1.0205237177590976,1.0188206971197213,1.0268784126873787,1.0321569027462698,12,244,day244_hour12,150.0,1,4,675
1.0000673368014608,1.0000433741102388,1.016797753824252,1.0265738287494606,1.0062814233979582,1.0254635458117327,1.0017496645125483,0.9998856457882769,1.025463579218135,1.0325987421340435,1.0052287526793162,1.0461886335854524,1.0196905588006342,1.0182143299121063,1.0254635599456543,1.0296580655149192,13,244,day244_hour13,144.88887394336024,0,0,
1.0000671516391817,1.0000452368640707,1.0167834239987912,1.0233409011902002,1.0029792044272374,1.0209296761896776,1.0005774164987118,0.9987128209420075,1.020929705384311,1.0270916679720041,0.9970767237377749,1.0387682889050338,1.0169028984353623,1.0161330715501826,1.0209296902654301,1.0218562743069286,14,244,day244_hour14,129.9038105676658,0,0,
1.0000616347041398,1.0000412981598916,1.0167511216973077,1.0172363964492706,0.9967425463395218,1.0124544509488551,0.9981172527026421,0.9962542679377544,1.0124544734139815,1.0170334120094464,0.9826070793529664,1.0243541687477784,1.011363869168641,1.0118610630599922,1.0124544649146205,1.0073830076061383,15,244,day244_hour15,106.06601717798213,0,0,
1.000046855944784,1.0000259037933024,1.025030302164821,1.0166153475514716,0.996093271156221,1.0086694836899839,1.0041091590614533,1.0022366692903537,1.008669497727504,1.0112908802342446,0.9777895442217059,1.0076584330097984,1.01133107529875,1.01355099577392,1.0086694976080905,0.9965823565511398,16,244,day244_hour16,75.00000000000006,0,0,
